Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2007-11-20,5.916786193847656,6.135356903076172,5.840356826782227,6.0303568840026855,5.140384197235107,1543642800,1,11,4,2007,1.0,0.0,0.0,0.0
2007-11-21,5.92285680770874,6.1553568840026855,5.881071090698242,6.0164289474487305,5.128511428833008,1217809600,2,11,4,2007,1.0,0.0,0.0,0.0
2007-11-23,6.142857074737549,6.1446428298950195,6.0625,6.126429080963135,5.22227668762207,465757600,4,11,4,2007,1.0,0.0,0.0,0.0
2007-11-26,6.199643135070801,6.331070899963379,6.1553568840026855,6.162143230438232,5.252721309661865,1305754800,0,11,4,2007,1.0,0.0,0.0,0.0
2007-11-27,6.257856845855713,6.278213977813721,6.071785926818848,6.243214130401611,5.321826934814453,1317030400,1,11,4,2007,1.0,0.0,0.0,0.0
2007-11-28,6.315000057220459,6.449999809265137,6.262499809265137,6.436429023742676,5.4865264892578125,1150912000,2,11,4,2007,1.0,0.0,0.0,0.0
2007-11-29,6.408214092254639,6.613214015960693,6.398213863372803,6.581786155700684,5.610433101654053,1050926800,3,11,4,2007,1.0,0.0,0.0,0.0
2007-11-30,6.690713882446289,6.70357084274292,6.4178571701049805,6.507856845855713,5.547411918640137,1187802000,4,11,4,2007,1.0,0.0,0.0,0.0
2007-12-03,6.494999885559082,6.5764288902282715,6.346428871154785,6.387856960296631,5.44512414932251,961469600,0,12,4,2007,1.0,0.0,0.0,0.0
2007-12-04,6.326786041259766,6.460713863372803,6.321071147918701,6.421785831451416,5.474045753479004,773799600,1,12,4,2007,1.0,0.0,0.0,0.0
2007-12-05,6.53178596496582,6.642857074737549,6.51464319229126,6.625,5.647268772125244,892402000,2,12,4,2007,1.0,0.0,0.0,0.0
2007-12-06,6.6496429443359375,6.789286136627197,6.6471428871154785,6.783928871154785,5.782742977142334,899810800,3,12,4,2007,1.0,0.0,0.0,0.0
2007-12-07,6.804999828338623,6.963929176330566,6.715713977813721,6.939286231994629,5.915172100067139,1066066400,4,12,4,2007,1.0,0.0,0.0,0.0
2007-12-10,6.913928985595703,6.987856864929199,6.881785869598389,6.936070919036865,5.912430763244629,722377600,0,12,4,2007,1.0,0.0,0.0,0.0
2007-12-11,6.955357074737549,7.0296430587768555,6.692500114440918,6.7335710525512695,5.739816665649414,1110925200,1,12,4,2007,1.0,0.0,0.0,0.0
2007-12-12,6.908570766448975,6.945713996887207,6.634285926818848,6.816429138183594,5.810445785522461,1225660800,2,12,4,2007,1.0,0.0,0.0,0.0
2007-12-13,6.792500019073486,6.861429214477539,6.707857131958008,6.851070880889893,5.839975357055664,864617600,3,12,4,2007,1.0,0.0,0.0,0.0
2007-12-14,6.798929214477539,6.900000095367432,6.769286155700684,6.799643039703369,5.796136856079102,674312800,4,12,4,2007,1.0,0.0,0.0,0.0
2007-12-17,6.811429023742676,6.880356788635254,6.534999847412109,6.585713863372803,5.6137800216674805,1024693600,0,12,4,2007,1.0,0.0,0.0,0.0
2007-12-18,6.661428928375244,6.690357208251953,6.378571033477783,6.534999847412109,5.570549964904785,1222603200,1,12,4,2007,1.0,0.0,0.0,0.0
2007-12-19,6.534999847412109,6.59428596496582,6.460713863372803,6.539999961853027,5.574811935424805,827478400,2,12,4,2007,1.0,0.0,0.0,0.0
2007-12-20,6.622499942779541,6.708213806152344,6.547500133514404,6.686070919036865,5.699326515197754,774057200,3,12,4,2007,1.0,0.0,0.0,0.0
2007-12-21,6.789999961853027,6.925356864929199,6.78178596496582,6.925356864929199,5.903298377990723,993960800,4,12,4,2007,1.0,0.0,0.0,0.0
2007-12-24,6.965356826782227,7.118928909301758,6.956786155700684,7.099999904632568,6.052166938781738,480202800,0,12,4,2007,1.0,0.0,0.0,0.0
2007-12-26,7.107500076293945,7.177143096923828,7.029285907745361,7.1053571701049805,6.056732177734375,703732400,2,12,4,2007,1.0,0.0,0.0,0.0
2007-12-27,7.1053571701049805,7.248570919036865,7.064286231994629,7.091785907745361,6.045165538787842,795527600,3,12,4,2007,1.0,0.0,0.0,0.0
2007-12-28,7.163928985595703,7.19857120513916,7.031428813934326,7.136785984039307,6.083523273468018,699647200,4,12,4,2007,1.0,0.0,0.0,0.0
2007-12-31,7.125,7.160714149475098,7.0625,7.074285984039307,6.030247688293457,539333200,0,12,4,2007,1.0,0.0,0.0,0.0
2008-01-02,7.116786003112793,7.1521430015563965,6.876786231994629,6.958570957183838,5.931610107421875,1079178800,2,1,1,2008,1.0,0.0,0.0,0.0
2008-01-03,6.978929042816162,7.049643039703369,6.881785869598389,6.961785793304443,5.934350490570068,842066400,3,1,1,2008,1.0,0.0,0.0,0.0
2008-01-04,6.837500095367432,6.892857074737549,6.3889288902282715,6.430356979370117,5.481351375579834,1455832000,4,1,1,2008,1.0,0.0,0.0,0.0
2008-01-07,6.473214149475098,6.557143211364746,6.0796427726745605,6.34428596496582,5.407984733581543,2072193200,0,1,1,2008,1.0,0.0,0.0,0.0
2008-01-08,6.433570861816406,6.5164289474487305,6.099999904632568,6.1160712242126465,5.213449478149414,1523816000,1,1,1,2008,1.0,0.0,0.0,0.0
2008-01-09,6.117856979370117,6.410714149475098,6.010714054107666,6.4071431159973145,5.461564064025879,1813882000,2,1,1,2008,1.0,0.0,0.0,0.0
2008-01-10,6.3421430587768555,6.464285850524902,6.26464319229126,6.3578572273254395,5.419549465179443,1482975200,3,1,1,2008,1.0,0.0,0.0,0.0
2008-01-11,6.285714149475098,6.351786136627197,6.0714287757873535,6.167500019073486,5.257288455963135,1232285600,4,1,1,2008,1.0,0.0,0.0,0.0
2008-01-14,6.340000152587891,6.4078569412231445,6.256071090698242,6.385000228881836,5.442686557769775,1100450400,0,1,1,2008,1.0,0.0,0.0,0.0
2008-01-15,6.347143173217773,6.400713920593262,5.880713939666748,6.037143230438232,5.146168231964111,2343278000,1,1,1,2008,1.0,0.0,0.0,0.0
2008-01-16,5.901071071624756,6.036070823669434,5.596428871154785,5.7014288902282715,4.860000133514404,2213845200,2,1,1,2008,1.0,0.0,0.0,0.0
2008-01-17,5.768214225769043,5.90571403503418,5.6578569412231445,5.746070861816406,4.89805269241333,1757859600,3,1,1,2008,1.0,0.0,0.0,0.0
2008-01-18,5.775356769561768,5.919642925262451,5.700356960296631,5.762856960296631,4.9123616218566895,1724343600,4,1,1,2008,1.0,0.0,0.0,0.0
2008-01-22,5.2878570556640625,5.713571071624756,5.214285850524902,5.558570861816406,4.738224506378174,2434754000,1,1,1,2008,1.0,0.0,0.0,0.0
2008-01-23,4.86392879486084,5.0,4.505000114440918,4.966785907745361,4.2337775230407715,3372969600,2,1,1,2008,1.0,0.0,0.0,0.0
2008-01-24,4.999642848968506,5.025000095367432,4.7146430015563965,4.8428568840026855,4.128137111663818,2005866800,3,1,1,2008,1.0,0.0,0.0,0.0
2008-01-25,4.963929176330566,4.96750020980835,4.628929138183594,4.643214225769043,3.957958936691284,1554739200,4,1,1,2008,1.0,0.0,0.0,0.0
2008-01-28,4.57714319229126,4.757143020629883,4.51607084274292,4.643214225769043,3.957958936691284,1474844000,0,1,1,2008,1.0,0.0,0.0,0.0
2008-01-29,4.683928966522217,4.742499828338623,4.60892915725708,4.697856903076172,4.0045366287231445,1099982800,1,1,1,2008,1.0,0.0,0.0,0.0
2008-01-30,4.69178581237793,4.837500095367432,4.642857074737549,4.720714092254639,4.024020195007324,1243051600,2,1,1,2008,1.0,0.0,0.0,0.0
2008-01-31,4.623213768005371,4.880356788635254,4.621428966522217,4.834286212921143,4.1208319664001465,1345674400,3,1,1,2008,1.0,0.0,0.0,0.0
2008-02-01,4.865714073181152,4.878213882446289,4.720714092254639,4.776785850524902,4.071817398071289,1010744000,4,2,1,2008,1.0,0.0,0.0,0.0
2008-02-04,4.793213844299316,4.853570938110352,4.693571090698242,4.701786041259766,4.007885456085205,899234000,0,2,1,2008,1.0,0.0,0.0,0.0
2008-02-05,4.658214092254639,4.785714149475098,4.603570938110352,4.619999885559082,3.938170909881592,1141042000,1,2,1,2008,1.0,0.0,0.0,0.0
2008-02-06,4.672500133514404,4.711429119110107,4.348928928375244,4.357142925262451,3.714107036590576,1573272400,2,2,1,2008,1.0,0.0,0.0,0.0
2008-02-07,4.284643173217773,4.4564290046691895,4.18821382522583,4.329999923706055,3.6909689903259277,2083331600,3,2,1,2008,1.0,0.0,0.0,0.0
2008-02-08,4.360000133514404,4.489285945892334,4.3428568840026855,4.481429100036621,3.820049285888672,1355972800,4,2,1,2008,1.0,0.0,0.0,0.0
2008-02-11,4.571785926818848,4.6421427726745605,4.5428571701049805,4.623213768005371,3.940910816192627,1201432400,0,2,1,2008,1.0,0.0,0.0,0.0
2008-02-12,4.6678571701049805,4.6785712242126465,4.414999961853027,4.459286212921143,3.8011746406555176,1225980000,1,2,1,2008,1.0,0.0,0.0,0.0
2008-02-13,4.524285793304443,4.635000228881836,4.486785888671875,4.621428966522217,3.939387321472168,968534000,2,2,1,2008,1.0,0.0,0.0,0.0
2008-02-14,4.621428966522217,4.67142915725708,4.536070823669434,4.552143096923828,3.880329132080078,954097200,3,2,1,2008,1.0,0.0,0.0,0.0
2008-02-15,4.509643077850342,4.538570880889893,4.430714130401611,4.451070785522461,3.7941720485687256,901300400,4,2,1,2008,1.0,0.0,0.0,0.0
2008-02-19,4.499642848968506,4.526785850524902,4.3371429443359375,4.3635711669921875,3.7195870876312256,1005046000,1,2,1,2008,1.0,0.0,0.0,0.0
2008-02-20,4.364285945892334,4.449999809265137,4.345714092254639,4.42214298248291,3.7695131301879883,967439200,2,2,1,2008,1.0,0.0,0.0,0.0
2008-02-21,4.501786231994629,4.516786098480225,4.316429138183594,4.340713977813721,3.7001020908355713,938114800,3,2,1,2008,1.0,0.0,0.0,0.0
2008-02-22,4.37428617477417,4.375357151031494,4.138214111328125,4.2664289474487305,3.636779546737671,1529878000,4,2,1,2008,1.0,0.0,0.0,0.0
2008-02-25,4.23535680770874,4.291786193847656,4.166429042816162,4.276429176330566,3.6453044414520264,1256774400,0,2,1,2008,1.0,0.0,0.0,0.0
2008-02-26,4.2014288902282715,4.324643135070801,4.122857093811035,4.255356788635254,3.6273417472839355,1504888000,1,2,1,2008,1.0,0.0,0.0,0.0
2008-02-27,4.222499847412109,4.3946428298950195,4.21750020980835,4.3914289474487305,3.7433340549468994,1475138000,2,2,1,2008,1.0,0.0,0.0,0.0
2008-02-28,4.5428571701049805,4.721428871154785,4.491786003112793,4.63964319229126,3.9549152851104736,1618254400,3,2,1,2008,1.0,0.0,0.0,0.0
2008-02-29,4.617499828338623,4.650356769561768,4.4571428298950195,4.465000152587891,3.8060460090637207,1255480800,4,2,1,2008,1.0,0.0,0.0,0.0
2008-03-03,4.444285869598389,4.49928617477417,4.214285850524902,4.347499847412109,3.7058873176574707,1593043200,0,3,1,2008,1.0,0.0,0.0,0.0
2008-03-04,4.356785774230957,4.460000038146973,4.300000190734863,4.450714111328125,3.7938690185546875,1785383600,1,3,1,2008,1.0,0.0,0.0,0.0
2008-03-05,4.413570880889893,4.46928596496582,4.3660712242126465,4.446071147918701,3.7899112701416016,1221836000,2,3,1,2008,1.0,0.0,0.0,0.0
2008-03-06,4.450356960296631,4.5535712242126465,4.314642906188965,4.318929195404053,3.681532144546509,1473698800,3,3,1,2008,1.0,0.0,0.0,0.0
2008-03-07,4.300356864929199,4.3921427726745605,4.251786231994629,4.3660712242126465,3.72171688079834,1230462800,4,3,1,2008,1.0,0.0,0.0,0.0
2008-03-10,4.356429100036621,4.409286022186279,4.263214111328125,4.2746429443359375,3.643781900405884,999588800,0,3,1,2008,1.0,0.0,0.0,0.0
2008-03-11,4.432143211364746,4.552856922149658,4.357142925262451,4.548213958740234,3.876979112625122,1163943200,1,3,1,2008,1.0,0.0,0.0,0.0
2008-03-12,4.537143230438232,4.595714092254639,4.4703569412231445,4.501070976257324,3.8367934226989746,1059629200,2,3,1,2008,1.0,0.0,0.0,0.0
2008-03-13,4.432143211364746,4.625,4.392857074737549,4.569285869598389,3.894941806793213,1262102800,3,3,1,2008,1.0,0.0,0.0,0.0
2008-03-14,4.638570785522461,4.653571128845215,4.435713768005371,4.521786212921143,3.8544509410858154,1156640800,4,3,1,2008,1.0,0.0,0.0,0.0
2008-03-17,4.376786231994629,4.59250020980835,4.376786231994629,4.526071071624756,3.858104944229126,1072598800,0,3,1,2008,1.0,0.0,0.0,0.0
2008-03-18,4.6135711669921875,4.75,4.5953569412231445,4.743570804595947,4.043506145477295,1205120000,1,3,1,2008,1.0,0.0,0.0,0.0
2008-03-19,4.75428581237793,4.7960710525512695,4.631071090698242,4.631071090698242,3.947608470916748,1010536800,2,3,1,2008,1.0,0.0,0.0,0.0
2008-03-20,4.682857036590576,4.760356903076172,4.6135711669921875,4.759643077850342,4.0572052001953125,908787600,3,3,1,2008,1.0,0.0,0.0,0.0
2008-03-24,4.786070823669434,5.0303568840026855,4.772857189178467,4.983213901519775,4.2477803230285645,1066920400,0,3,1,2008,1.0,0.0,0.0,0.0
2008-03-25,4.998570919036865,5.110713958740234,4.9046430587768555,5.034999847412109,4.291923522949219,1052391200,1,3,1,2008,1.0,0.0,0.0,0.0
2008-03-26,5.031071186065674,5.204999923706055,5.022857189178467,5.180714130401611,4.416133403778076,1182084400,2,3,1,2008,1.0,0.0,0.0,0.0
2008-03-27,5.176785945892334,5.189642906188965,4.999642848968506,5.0089287757873535,4.269700050354004,999829600,3,3,1,2008,1.0,0.0,0.0,0.0
2008-03-28,5.064286231994629,5.166070938110352,5.057143211364746,5.107500076293945,4.353723049163818,714610400,4,3,1,2008,1.0,0.0,0.0,0.0
2008-03-31,5.116786003112793,5.2039289474487305,5.090000152587891,5.125,4.368642807006836,768065200,0,3,1,2008,1.0,0.0,0.0,0.0
2008-04-01,5.224999904632568,5.34499979019165,5.128929138183594,5.340356826782227,4.552216053009033,1032567200,1,4,2,2008,1.0,0.0,0.0,0.0
2008-04-02,5.313570976257324,5.400000095367432,5.208929061889648,5.267499923706055,4.490110397338867,1044968400,2,4,2,2008,1.0,0.0,0.0,0.0
2008-04-03,5.252142906188965,5.486785888671875,5.25,5.414642810821533,4.615537166595459,1051568000,3,4,2,2008,1.0,0.0,0.0,0.0
2008-04-04,5.435357093811035,5.525356769561768,5.3839287757873535,5.4671430587768555,4.660290241241455,854417200,4,4,2,2008,1.0,0.0,0.0,0.0
2008-04-07,5.576070785522461,5.703214168548584,5.539642810821533,5.567500114440918,4.745837211608887,1158326400,0,4,2,2008,1.0,0.0,0.0,0.0
2008-04-08,5.48392915725708,5.587500095367432,5.440000057220459,5.458570957183838,4.652984619140625,1014294400,1,4,2,2008,1.0,0.0,0.0,0.0
2008-04-09,5.4753570556640625,5.496070861816406,5.373570919036865,5.408570766448975,4.610361099243164,873398400,2,4,2,2008,1.0,0.0,0.0,0.0
2008-04-10,5.397500038146973,5.550714015960693,5.378571033477783,5.5196428298950195,4.705042839050293,955763200,3,4,2,2008,1.0,0.0,0.0,0.0
2008-04-11,5.454286098480225,5.474999904632568,5.228570938110352,5.255000114440918,4.47945499420166,1210076000,4,4,2,2008,1.0,0.0,0.0,0.0
2008-04-14,5.241786003112793,5.330357074737549,5.162143230438232,5.277856826782227,4.498939514160156,845087600,0,4,2,2008,1.0,0.0,0.0,0.0
2008-04-15,5.335713863372803,5.347143173217773,5.204286098480225,5.299285888671875,4.517207145690918,698037200,1,4,2,2008,1.0,0.0,0.0,0.0
2008-04-16,5.4185709953308105,5.503571033477783,5.37928581237793,5.489285945892334,4.679164886474609,795774000,2,4,2,2008,1.0,0.0,0.0,0.0
2008-04-17,5.506071090698242,5.5714287757873535,5.476786136627197,5.517499923706055,4.703216075897217,704267200,3,4,2,2008,1.0,0.0,0.0,0.0
2008-04-18,5.682857036590576,5.795000076293945,5.656428813934326,5.751429080963135,4.902620792388916,1026765600,4,4,2,2008,1.0,0.0,0.0,0.0
2008-04-21,5.793213844299316,6.017857074737549,5.7771430015563965,6.005713939666748,5.119379043579102,1039152800,0,4,2,2008,1.0,0.0,0.0,0.0
2008-04-22,5.978570938110352,6.0,5.646070957183838,5.721428871154785,4.877048015594482,1439572400,1,4,2,2008,1.0,0.0,0.0,0.0
2008-04-23,5.85892915725708,5.887143135070801,5.752857208251953,5.817500114440918,4.958940505981445,1504190800,2,4,2,2008,1.0,0.0,0.0,0.0
2008-04-24,5.90500020980835,6.070713996887207,5.685357093811035,6.033570766448975,5.143124103546143,1696066400,3,4,2,2008,1.0,0.0,0.0,0.0
2008-04-25,6.096428871154785,6.110713958740234,5.943571090698242,6.06178617477417,5.167173862457275,992474000,4,4,2,2008,1.0,0.0,0.0,0.0
2008-04-28,6.0625,6.205357074737549,6.0403571128845215,6.151429176330566,5.243587493896484,787214400,0,4,2,2008,1.0,0.0,0.0,0.0
2008-04-29,6.1110711097717285,6.273571014404297,6.080357074737549,6.251786231994629,5.329135417938232,923476400,1,4,2,2008,1.0,0.0,0.0,0.0
2008-04-30,6.292500019073486,6.4285712242126465,6.175714015960693,6.212500095367432,5.295645713806152,1139524400,2,4,2,2008,1.0,0.0,0.0,0.0
2008-05-01,6.248570919036865,6.4285712242126465,6.244999885559082,6.4285712242126465,5.479829788208008,903576800,3,5,2,2008,1.0,0.0,0.0,0.0
2008-05-02,6.435357093811035,6.497142791748047,6.376786231994629,6.4621429443359375,5.50844669342041,1006082000,4,5,2,2008,1.0,0.0,0.0,0.0
2008-05-05,6.497142791748047,6.618214130401611,6.466071128845215,6.597499847412109,5.62382698059082,854557200,0,5,2,2008,1.0,0.0,0.0,0.0
2008-05-06,6.59499979019165,6.682857036590576,6.506429195404053,6.666429042816162,5.682582378387451,918870400,1,5,2,2008,1.0,0.0,0.0,0.0
2008-05-07,6.6446428298950195,6.721428871154785,6.447856903076172,6.521070957183838,5.5586771965026855,1157133600,2,5,2,2008,1.0,0.0,0.0,0.0
2008-05-08,6.56321382522583,6.660714149475098,6.538214206695557,6.609285831451416,5.6338725090026855,899085600,3,5,2,2008,1.0,0.0,0.0,0.0
2008-05-09,6.541429042816162,6.580357074737549,6.477499961853027,6.551785945892334,5.584859371185303,673072400,4,5,2,2008,1.0,0.0,0.0,0.0
2008-05-12,6.614643096923828,6.745357036590576,6.5303568840026855,6.71999979019165,5.728248596191406,818563200,0,5,2,2008,1.0,0.0,0.0,0.0
2008-05-13,6.7360711097717285,6.837500095367432,6.709286212921143,6.784286022186279,5.783046722412109,823236400,1,5,2,2008,1.0,0.0,0.0,0.0
2008-05-14,6.8296427726745605,6.865714073181152,6.627500057220459,6.6521430015563965,5.670403957366943,916823600,2,5,2,2008,1.0,0.0,0.0,0.0
2008-05-15,6.671785831451416,6.7821431159973145,6.57857084274292,6.776071071624756,5.7760443687438965,873208000,3,5,2,2008,1.0,0.0,0.0,0.0
2008-05-16,6.789642810821533,6.79642915725708,6.6785712242126465,6.700714111328125,5.711809158325195,765769200,4,5,2,2008,1.0,0.0,0.0,0.0
2008-05-19,6.709286212921143,6.73892879486084,6.474999904632568,6.557143211364746,5.5894269943237305,945820400,0,5,2,2008,1.0,0.0,0.0,0.0
2008-05-20,6.493570804595947,6.648571014404297,6.432857036590576,6.639286041259766,5.659445762634277,969850000,1,5,2,2008,1.0,0.0,0.0,0.0
2008-05-21,6.631071090698242,6.712500095367432,6.294642925262451,6.36392879486084,5.42472505569458,1157657200,2,5,2,2008,1.0,0.0,0.0,0.0
2008-05-22,6.4021430015563965,6.476070880889893,6.142857074737549,6.323214054107666,5.390020370483398,1206735600,3,5,2,2008,1.0,0.0,0.0,0.0
2008-05-23,6.456070899963379,6.499642848968506,6.349999904632568,6.4703569412231445,5.515447616577148,906917200,4,5,2,2008,1.0,0.0,0.0,0.0
2008-05-27,6.526785850524902,6.658214092254639,6.494286060333252,6.658214092254639,5.675580024719238,789905200,1,5,2,2008,1.0,0.0,0.0,0.0
2008-05-28,6.693213939666748,6.712500095367432,6.561429023742676,6.678928852081299,5.693238735198975,743979600,2,5,2,2008,1.0,0.0,0.0,0.0
2008-05-29,6.670000076293945,6.721428871154785,6.625,6.667500019073486,5.683495044708252,647186400,3,5,2,2008,1.0,0.0,0.0,0.0
2008-05-30,6.694643020629883,6.769286155700684,6.692142963409424,6.7410712242126465,5.7462077140808105,610184400,4,5,2,2008,1.0,0.0,0.0,0.0
2008-06-02,6.735713958740234,6.773213863372803,6.590356826782227,6.646429061889648,5.665535926818848,679840000,0,6,2,2008,1.0,0.0,0.0,0.0
2008-06-03,6.6735711097717285,6.721428871154785,6.512143135070801,6.620357036590576,5.643311023712158,750520400,1,6,2,2008,1.0,0.0,0.0,0.0
2008-06-04,6.572143077850342,6.681786060333252,6.543929100036621,6.61392879486084,5.637831211090088,726983600,2,6,2,2008,1.0,0.0,0.0,0.0
2008-06-05,6.65500020980835,6.78000020980835,6.632143020629883,6.76535701751709,5.766911506652832,755445600,3,6,2,2008,1.0,0.0,0.0,0.0
2008-06-06,6.714285850524902,6.783928871154785,6.626786231994629,6.630000114440918,5.651530742645264,966422800,4,6,2,2008,1.0,0.0,0.0,0.0
2008-06-09,6.599643230438232,6.605000019073486,6.276785850524902,6.4860711097717285,5.528842449188232,1888392800,0,6,2,2008,1.0,0.0,0.0,0.0
2008-06-10,6.446785926818848,6.670713901519775,6.393570899963379,6.630000114440918,5.651530742645264,1140941200,1,6,2,2008,1.0,0.0,0.0,0.0
2008-06-11,6.583570957183838,6.642857074737549,6.413928985595703,6.457499980926514,5.504488945007324,961550800,2,6,2,2008,1.0,0.0,0.0,0.0
2008-06-12,6.481785774230957,6.521429061889648,6.114285945892334,6.187857151031494,5.2746405601501465,1308333600,3,6,2,2008,1.0,0.0,0.0,0.0
2008-06-13,6.130000114440918,6.21999979019165,5.903929233551025,6.156071186065674,5.247544288635254,1345957200,4,6,2,2008,1.0,0.0,0.0,0.0
2008-06-16,6.117856979370117,6.353570938110352,6.038214206695557,6.315713882446289,5.383627414703369,1051730400,0,6,2,2008,1.0,0.0,0.0,0.0
2008-06-17,6.360713958740234,6.499642848968506,6.336071014404297,6.479642868041992,5.523364067077637,899656800,1,6,2,2008,1.0,0.0,0.0,0.0
2008-06-18,6.468571186065674,6.507143020629883,6.333929061889648,6.3839287757873535,5.441774845123291,811468000,2,6,2,2008,1.0,0.0,0.0,0.0
2008-06-19,6.376786231994629,6.512143135070801,6.314286231994629,6.460713863372803,5.507228374481201,791949200,3,6,2,2008,1.0,0.0,0.0,0.0
2008-06-20,6.4053568840026855,6.464285850524902,6.25,6.259643077850342,5.335831165313721,888367200,4,6,2,2008,1.0,0.0,0.0,0.0
2008-06-23,6.240714073181152,6.281428813934326,6.127142906188965,6.184286117553711,5.2715959548950195,645780800,0,6,2,2008,1.0,0.0,0.0,0.0
2008-06-24,6.156071186065674,6.277856826782227,6.129642963409424,6.1875,5.274336338043213,621947200,1,6,2,2008,1.0,0.0,0.0,0.0
2008-06-25,6.2360711097717285,6.386785984039307,6.210000038146973,6.335357189178467,5.400372505187988,644450800,2,6,2,2008,1.0,0.0,0.0,0.0
2008-06-26,6.216785907745361,6.244286060333252,6.000357151031494,6.009285926818848,5.122422218322754,869610000,3,6,2,2008,1.0,0.0,0.0,0.0
2008-06-27,5.946785926818848,6.091785907745361,5.862500190734863,6.074643135070801,5.178134441375732,1042249600,4,6,2,2008,1.0,0.0,0.0,0.0
2008-06-30,6.078214168548584,6.142857074737549,5.950714111328125,5.980000019073486,5.097459316253662,684196800,0,6,2,2008,1.0,0.0,0.0,0.0
2008-07-01,5.865356922149658,6.239999771118164,5.857142925262451,6.2385711669921875,5.317869186401367,1111280800,1,7,3,2008,1.0,0.0,0.0,0.0
2008-07-02,6.257143020629883,6.337500095367432,6.006429195404053,6.006429195404053,5.119987964630127,837519200,2,7,3,2008,1.0,0.0,0.0,0.0
2008-07-03,6.056786060333252,6.148929119110107,5.919642925262451,6.075714111328125,5.17904806137085,523362000,3,7,3,2008,1.0,0.0,0.0,0.0
2008-07-07,6.184286117553711,6.326070785522461,6.139286041259766,6.255713939666748,5.332481861114502,820391600,0,7,3,2008,1.0,0.0,0.0,0.0
2008-07-08,6.264286041259766,6.4178571701049805,6.169285774230957,6.412499904632568,5.46613073348999,888350400,1,7,3,2008,1.0,0.0,0.0,0.0
2008-07-09,6.435713768005371,6.461071014404297,6.21928596496582,6.223214149475098,5.304779052734375,895776000,2,7,3,2008,1.0,0.0,0.0,0.0
2008-07-10,6.247142791748047,6.333570957183838,6.120357036590576,6.30821418762207,5.377233505249023,840688800,3,7,3,2008,1.0,0.0,0.0,0.0
2008-07-11,6.266786098480225,6.325356960296631,6.107142925262451,6.163570880889893,5.253937721252441,930011600,4,7,3,2008,1.0,0.0,0.0,0.0
2008-07-14,6.401429176330566,6.403571128845215,6.181428909301758,6.210000038146973,5.293514728546143,886054400,0,7,3,2008,1.0,0.0,0.0,0.0
2008-07-15,6.159999847412109,6.204999923706055,5.942500114440918,6.058570861816406,5.164434909820557,1040043200,1,7,3,2008,1.0,0.0,0.0,0.0
2008-07-16,6.07857084274292,6.1760711669921875,6.021429061889648,6.171785831451416,5.260941505432129,747790400,2,7,3,2008,1.0,0.0,0.0,0.0
2008-07-17,6.2178568840026855,6.24928617477417,6.121070861816406,6.13607120513916,5.230496883392334,757526000,3,7,3,2008,1.0,0.0,0.0,0.0
2008-07-18,6.018570899963379,6.058928966522217,5.892857074737549,5.898213863372803,5.0277419090271,868414400,4,7,3,2008,1.0,0.0,0.0,0.0
2008-07-21,5.960713863372803,5.982142925262451,5.75428581237793,5.938929080963135,5.062448978424072,1360469600,0,7,3,2008,1.0,0.0,0.0,0.0
2008-07-22,5.3214287757873535,5.812857151031494,5.233213901519775,5.786428928375244,4.932453632354736,1879592400,1,7,3,2008,1.0,0.0,0.0,0.0
2008-07-23,5.892499923706055,6.013214111328125,5.769999980926514,5.937857151031494,5.0615363121032715,1061768400,2,7,3,2008,1.0,0.0,0.0,0.0
2008-07-24,5.868570804595947,5.9021430015563965,5.658928871154785,5.679643154144287,4.841429710388184,839619200,3,7,3,2008,1.0,0.0,0.0,0.0
2008-07-25,5.728570938110352,5.8214287757873535,5.666070938110352,5.789999961853027,4.9354987144470215,633637200,4,7,3,2008,1.0,0.0,0.0,0.0
2008-07-28,5.79785680770874,5.802499771118164,5.50071382522583,5.514286041259766,4.700475692749023,780712800,0,7,3,2008,1.0,0.0,0.0,0.0
2008-07-29,5.550356864929199,5.694643020629883,5.487500190734863,5.610000133514404,4.7820658683776855,684070800,1,7,3,2008,1.0,0.0,0.0,0.0
2008-07-30,5.635000228881836,5.731785774230957,5.574285984039307,5.710000038146973,4.867305278778076,725183200,2,7,3,2008,1.0,0.0,0.0,0.0
2008-07-31,5.626429080963135,5.7928571701049805,5.606429100036621,5.676785945892334,4.838993549346924,637498400,3,7,3,2008,1.0,0.0,0.0,0.0
2008-08-01,5.710713863372803,5.713929176330566,5.5625,5.59499979019165,4.7692766189575195,544639200,4,8,3,2008,1.0,0.0,0.0,0.0
2008-08-04,5.5928568840026855,5.639286041259766,5.461071014404297,5.472499847412109,4.66485595703125,592527600,0,8,3,2008,1.0,0.0,0.0,0.0
2008-08-05,5.550714015960693,5.742856979370117,5.529285907745361,5.737143039703369,4.890443801879883,688371600,1,8,3,2008,1.0,0.0,0.0,0.0
2008-08-06,5.713213920593262,5.978570938110352,5.642857074737549,5.86392879486084,4.998517036437988,791408800,2,8,3,2008,1.0,0.0,0.0,0.0
2008-08-07,5.811070919036865,5.933928966522217,5.767857074737549,5.841785907745361,4.97964334487915,672372400,3,8,3,2008,1.0,0.0,0.0,0.0
2008-08-08,5.852142810821533,6.058928966522217,5.848214149475098,6.055356979370117,5.161694049835205,713997200,4,8,3,2008,1.0,0.0,0.0,0.0
